"date","mean_temp_filled","precipitation_filled"
20011202,4.4,0.4
20011203,6.6,3.8
20011204,8.4,5.2
20011205,10.2,1.2
20011206,5.8,0
20011207,7.9,0
20011208,4.3,0
20011209,4.4,0
20011210,5.2,0
20011211,3.8,0
20011212,4.4,0
20011213,5.6,0
20011214,2.2,0
20011215,2.7,0
20011216,2.4,0
20011217,3.2,0.2
20011218,5.2,0
20011219,2.6,0.4
20011220,2.9,0
20011221,3.7,0.8
20011222,0.4,0
20011223,0.9,0.2
20011224,3.4,0.8
20011225,5.1,3.2
20011226,2,0.6
20011227,4.2,0
20011228,7.4,0
20011229,2.1,0.2
20011230,1.4,0
20011231,1,0
20020101,-0.8,0
20020102,0,0
20020103,1.2,0
20020104,1.8,0.2
20020105,2.8,0
20020106,7.4,0
20020107,5.4,0.6
20020108,4.2,0
20020109,3.4,0.6
20020110,4.9,2.4
20020111,2.8,0
20020112,4.5,0.4
20020113,7.2,0
20020114,9.8,3.8
20020115,8.4,0
20020116,4.4,0.2
20020117,6.4,2.8
20020118,4.8,0.8
20020119,6.4,0
20020120,9.3,2.2
20020121,11.6,1
20020122,9.3,1.2
20020123,9.8,4.8
20020124,9.3,0
20020125,6.4,6
20020126,8.4,13
20020127,10.7,5.6
20020128,10.6,0.8
20020129,10.6,0
20020130,11.4,1
20020131,9.1,3.6
20020201,10,0.2
20020202,12.9,0.2
20020203,10.4,18.2
20020204,9,8.4
20020205,10.1,1.6
20020206,6.9,0
20020207,6.2,1
20020208,8.6,0.2
20020209,11.1,1.2
20020210,9.6,0.2
20020211,10.8,1.6
20020212,11.8,0
20020213,8.6,0.4
20020214,6,0
20020215,4.2,0
20020216,5.6,0
20020217,3.4,0.4
20020218,4.6,0
20020219,8.4,8
20020220,9.8,1.6
20020221,6.2,1
20020222,8.2,0.2
20020223,6,0.2
20020224,5.6,8.6
20020225,8.4,8
20020226,10,2.8
20020227,5.9,0
20020228,6.7,0
20020301,3.6,0.4
20020302,4.2,0.2
20020303,6.5,0
20020304,7.6,0
20020305,8,0
20020306,8.6,0
20020307,11.8,0
20020308,9.6,0.2
20020309,7.8,0
20020310,6.8,0.6
20020311,10.6,0.6
20020312,8.6,4
20020313,6,0.2
20020314,5.7,4
20020315,6.8,5.2
20020316,10.4,9.2
20020317,11.2,1
20020318,9.7,7.6
20020319,9.4,3.4
20020320,11.2,1
20020321,13.2,0
20020322,11.4,0
20020323,9.8,0
20020324,7.5,0
20020325,9,0
20020326,9.6,0
20020327,7.2,0
20020328,8.6,0
20020329,9.8,0
20020330,10.8,0
20020331,9.4,0
20020401,12.4,0
20020402,13,0
20020403,15.2,0
20020404,13.3,0
20020405,11.5,0
20020406,9.5,0
20020407,8.6,0
20020408,9.2,0
20020409,6.9,0
20020410,8.9,0
20020411,8.4,0
20020412,8.4,0
20020413,7.4,0
20020414,6.5,0
20020415,9.4,0
20020416,9.2,0
20020417,10.2,0.4
20020418,9.5,1.4
20020419,10.1,0
20020420,10.8,0
20020421,13.4,0
20020422,15,0
20020423,15.7,0
20020424,15.8,0
20020425,13.7,4
20020426,11.6,4.2
20020427,10.2,8
20020428,12,2
20020429,10.4,4.6
20020430,10.1,13.8
20020501,11,0
20020502,10,3.6
20020503,11.2,0
20020504,9.4,0
20020505,8.2,0.6
20020506,11.4,5.6
20020507,12.8,0
20020508,12,0
20020509,11.2,0
20020510,13.3,0
20020511,14.4,0
20020512,13.1,0.4
20020513,12.6,10.6
20020514,13.8,0.4
20020515,15.1,0
20020516,16.6,0
20020517,18.8,4.2
20020518,16,0
20020519,15.6,0
20020520,15.8,12
20020521,15.6,7
20020522,15.9,0.2
20020523,15.1,3.8
20020524,14.4,3
20020525,13.3,4.8
20020526,11.4,7.8
20020527,11.8,0.6
20020528,12.8,0.6
20020529,13.8,0.4
20020530,13.6,0.8
20020531,14.2,0
20020601,16.3,0
20020602,19.4,0
20020603,15.6,0.6
20020604,13,0
20020605,13.4,29.2
20020606,14.8,1.2
20020607,14.9,0.4
20020608,14,0.4
20020609,13.8,6
20020610,13.8,12.8
20020611,13.8,11.6
20020612,14.4,1.6
20020613,15.8,0
20020614,18,0.2
20020615,17.1,0.6
20020616,18.3,0
20020617,20.6,4.8
20020618,19.2,0
20020619,16.2,0
20020620,18.2,0.6
20020621,17.2,2.8
20020622,16.2,0
20020623,15.7,0
20020624,15.7,0
20020625,14.8,0
20020626,17.2,0
20020627,15.2,0
20020628,13.9,0
20020629,14,0
20020630,15.6,1.4
20020701,15,2.4
20020702,14.8,12
20020703,14.5,5.8
20020704,14.9,2.8
20020705,16,7.8
20020706,17,0.4
20020707,17.2,0.6
20020708,17,11.6
20020709,18.4,1.4
20020710,14.9,4.6
20020711,15.3,2.4
20020712,13.8,0
20020713,16.8,0
20020714,18.2,0
20020715,19.5,0
20020716,20.8,0
20020717,17.5,0
20020718,19.1,0
20020719,18.6,0
20020720,18.8,0
20020721,15.7,0
20020722,16.4,0
20020723,17.4,0
20020724,17.6,0
20020725,17,0
20020726,21.8,0
20020727,20.2,0
20020728,23.4,0
20020729,25.2,0
20020730,22.1,4.2
20020731,19.7,11.2
20020801,16.9,0
20020802,17.8,0.4
20020803,17.3,17.6
20020804,17.3,4.5
20020805,16.8,1.4
20020806,19.6,0
20020807,21.4,3.2
20020808,17.9,5.8
20020809,16.8,2.4
20020810,18.1,0.6
20020811,17.8,0.2
20020812,18.8,0
20020813,19.4,0
20020814,20.2,0
20020815,22.6,0
20020816,21.6,0
20020817,22.8,0
20020818,21.4,0
20020819,21.6,0
20020820,20,0
20020821,18.8,0
20020822,19.2,0
20020823,19,0
20020824,19.4,0
20020825,18.4,0
20020826,15.2,0
20020827,18.4,0
20020828,19.2,0
20020829,19.2,0
20020830,19.4,0.2
20020831,17.2,0
20020901,15.2,0
20020902,16.6,0
20020903,19.4,0
20020904,17.4,0
20020905,18,2
20020906,19.2,1.2
20020907,17.4,0.2
20020908,15.4,0.2
20020909,13.6,15.8
20020910,15.6,0
20020911,16.2,0
20020912,18.9,0
20020913,19,0
20020914,17.2,0
20020915,16.3,0
20020916,14.8,0
20020917,15.5,0
20020918,15.2,0
20020919,16.2,0
20020920,16.6,0
20020921,16.1,0
20020922,15.2,0.2
20020923,14.8,0
20020924,13.5,0
20020925,13,0.4
20020926,14.6,0
20020927,12.4,0
20020928,13.9,0
20020929,15,0
20020930,15.4,0
20021001,16,0
20021002,16.9,0.6
20021003,17.1,0
20021004,12.8,0
20021005,13.3,0
20021006,15,0
20021007,14.4,0
20021008,13.8,0
20021009,12,0.2
20021010,13.8,0
20021011,12.2,3.6
20021012,12.6,0
20021013,8.6,11.8
20021014,10.2,3.2
20021015,11.7,10.8
20021016,10.5,0
20021017,7.9,1.8
20021018,6.8,1.6
20021019,6.4,0
20021020,9.2,1.6
20021021,12.6,7
20021022,14.6,3.8
20021023,9.6,0
20021024,8.4,3
20021025,11.6,4.4
20021026,12.7,2
20021027,12.6,0.2
20021028,9.3,0
20021029,11.2,0.2
20021030,10.7,5.6
20021031,12,0.2
20021101,13.4,4.8
20021102,13,16
20021103,12.6,1.2
20021104,10.4,0
20021105,11,5.2
20021106,12.8,13.2
20021107,7.8,1
20021108,9.4,7.6
20021109,9.7,8.6
20021110,11.5,1.4
20021111,10.7,8.8
20021112,11.1,13.8
20021113,9.9,8.6
20021114,11.2,10
20021115,10,1.4
20021116,8.5,0.8
20021117,8.2,2.8
20021118,5.2,0
20021119,5.8,0
20021120,9.4,3.8
20021121,10.2,12.4
20021122,9.6,12.2
20021123,9,3.2
20021124,7.4,7.2
20021125,6.8,0
20021126,8.2,0
20021127,8.3,1.2
20021128,10.8,1.4
20021129,8,0
20021130,9.6,4.4
20021201,10,2.6
20021202,9.3,0.8
20021203,8.6,0.8
20021204,8,3.6
20021205,6.6,0
20021206,6.7,0.2
20021207,5.1,0.2
20021208,3.7,0.4
20021209,4,0
20021210,2.4,0
20021211,2.3,0
20021212,4.1,2
20021213,4.9,0.2
20021214,6.6,8.8
20021215,6.8,6.6
20021216,6.2,0.4
20021217,5.1,0
20021218,3.6,0
20021219,4,0
20021220,4.2,4
20021221,7.6,18
20021222,9.4,0
20021223,10.6,2.2
20021224,12,0.4
20021225,10.8,4.6
20021226,10.8,11.2
20021227,11.2,0
20021228,8.3,10.2
20021229,9.6,5.6
20021230,9.8,24.4
20021231,7.3,11.8
20030101,8.3,16
20030102,10,1.8
20030103,6.4,0.8
20030104,2.4,0
20030105,1.2,0
20030106,1.2,0.3
20030107,0,0
20030108,-1.4,2.1
20030109,1,0.2
20030110,2.8,0.2
20030111,0.9,0
20030112,1.4,0
20030113,4.2,0
20030114,8.8,0
20030115,9.6,0.2
20030116,6.4,0
20030117,5.6,0.6
20030118,5.8,11.8
20030119,7.3,5.6
20030120,7.6,5.4
20030121,8.7,11.2
20030122,7.2,0.2
20030123,7,0.2
20030124,5,1
20030125,7.8,0.8
20030126,8.6,0.4
20030127,10.6,0.8
20030128,7,1.6
20030129,5.8,0
20030130,1.8,4.8
20030131,0.6,7.6
20030201,3.2,0.8
20030202,5.2,0.6
20030203,5.3,0
20030204,2.6,0.2
20030205,2.4,0
20030206,2.2,0.8
20030207,5.6,0
20030208,9.5,5.2
20030209,7.8,1.6
20030210,5.2,3.6
20030211,6,2.8
20030212,6.5,0.2
20030213,2,0
20030214,1.6,0
20030215,1.5,0
20030216,2.5,0
20030217,2,0
20030218,1.2,0
20030219,1.2,0
20030220,4.6,0.2
20030221,6.2,0
20030222,5.4,0
20030223,7.9,0.2
20030224,9.1,0
20030225,8.2,0
20030226,9.8,0
20030227,9.6,0.2
20030228,9.2,4.4
20030301,9,1.6
20030302,8.5,0
20030303,5.4,0.8
20030304,9.4,0
20030305,11.2,7.4
20030306,7.3,0
20030307,8.2,5
20030308,8.4,0.2
20030309,10.6,0
20030310,10.6,0
20030311,10.2,0
20030312,7.4,1
20030313,7.1,0
20030314,6.4,0
20030315,6.5,0.2
20030316,8,0
20030317,8.6,0
20030318,7.8,0
20030319,7.6,0
20030320,8,0
20030321,7.4,0.2
20030322,7.1,0
20030323,10.1,0
20030324,11.4,0
20030325,11.5,0
20030326,11.4,0
20030327,11.3,0
20030328,9.8,0
20030329,11,0
20030330,12.2,0
20030331,9.2,0
20030401,7.8,3.4
20030402,8.2,0.2
20030403,8.4,0
20030404,12.8,0
20030405,12,0
20030406,9.4,0
20030407,5.5,0
20030408,4.4,0
20030409,4,0
20030410,5,0.4
20030411,4.6,0
20030412,7.6,0
20030413,12,0
20030414,14.8,0
20030415,17,0
20030416,17.4,0
20030417,16.6,0
20030418,15.6,0
20030419,8.4,0
20030420,10.8,2.8
20030421,12.4,0
20030422,11.6,0
20030423,12.6,0
20030424,11.4,0.2
20030425,14.3,5
20030426,12.3,0.4
20030427,13.6,8
20030428,12.5,1.2
20030429,13.2,0.6
20030430,13.8,7.8
20030501,12.8,3.2
20030502,12,4
20030503,12.2,0
20030504,14.7,0
20030505,14.4,0
20030506,11.4,0
20030507,12.9,0
20030508,11.7,0
20030509,13.2,0
20030510,10.8,0
20030511,11.4,0
20030512,10.9,6.2
20030513,8.4,4.8
20030514,10.2,0
20030515,10.6,2.8
20030516,10.7,2
20030517,13.3,3.4
20030518,13.8,0
20030519,13.7,8.7
20030520,11.5,1.4
20030521,13.3,1.8
20030522,16,0.2
20030523,15.2,0
20030524,13.6,0.6
20030525,13.4,0
20030526,14.1,0
20030527,15.2,0
20030528,17.7,0
20030529,18.8,0
20030530,19.8,0
20030531,22.4,0
20030601,19.2,1
20030602,18.7,0
20030603,17,0.4
20030604,17.4,2
20030605,16.2,0
20030606,15.6,3.6
20030607,19.2,7
20030608,16.9,2.8
20030609,15.4,1
20030610,18.8,0
20030611,17.6,0
20030612,18.1,0
20030613,17.1,0
20030614,20.4,0
20030615,19.3,0
20030616,21.2,0
20030617,20.9,1
20030618,17.2,0
20030619,20.6,0
20030620,17.2,0
20030621,18.4,1.4
20030622,20.3,18.4
20030623,19.6,0
20030624,17.4,0
20030625,18.1,0
20030626,19.6,0
20030627,19,0
20030628,16.6,0
20030629,18.6,2.2
20030630,18.3,6.8
20030701,17,1.2
20030702,17.4,5.6
20030703,16.7,0.4
20030704,16.8,0
20030705,15.6,0
20030706,19.1,0
20030707,17,0
20030708,19.4,0
20030709,22.2,0
20030710,22.8,0
20030711,19.2,0
20030712,19.5,0
20030713,21.6,0
20030714,22.6,0
20030715,24.9,0
20030716,21.6,3.8
20030717,19.2,2.2
20030718,20.4,0
20030719,22,0
20030720,20.2,0
20030721,19.9,0
20030722,19.4,0
20030723,19.9,0.4
20030724,19.7,1.6
20030725,18.4,4
20030726,16.6,5.4
20030727,19,0
20030728,17.4,0.4
20030729,18.8,2.8
20030730,20.4,0
20030731,19,1
20030801,17.4,0.2
20030802,18.7,0
20030803,21.3,0
20030804,24.2,0
20030805,25.4,0
20030806,27.8,0
20030807,23.8,0
20030808,24.8,0
20030809,26.6,0
20030810,29,0
20030811,26.8,0
20030812,24.4,0
20030813,23,0
20030814,20.3,0
20030815,19,0.6
20030816,19.4,0
20030817,21,0
20030818,21.1,0.4
20030819,17.3,0
20030820,17,0
20030821,18.8,0
20030822,22,0
20030823,22.2,0
20030824,22.6,0
20030825,18.2,0
20030826,18.8,0
20030827,20,0
20030828,17.2,8.2
20030829,16,1
20030830,14.3,0
20030831,14.4,0
20030901,16.2,0
20030902,16.2,0
20030903,18.6,0
20030904,17.8,0
20030905,20,0.2
20030906,18,0.4
20030907,14.4,0
20030908,16.2,0
20030909,17,2
20030910,17,0.2
20030911,14.5,0.2
20030912,16.8,0
20030913,17.2,0
20030914,18.6,0
20030915,18.6,0
20030916,19.4,0
20030917,19.8,0
20030918,17,0
20030919,17.8,0
20030920,19,0
20030921,20,0
20030922,19,4.2
20030923,10.8,0
20030924,10.6,0
20030925,12.7,0
20030926,13.8,1.2
20030927,14,0
20030928,12.5,0
20030929,12.1,0
20030930,14.9,0
20031001,15,3.8
20031002,14.6,2
20031003,15.4,0
20031004,10.6,0
20031005,8.6,1.2
20031006,11.1,0
20031007,12.8,0.2
20031008,12.6,0
20031009,15,0
20031010,16.2,1.4
20031011,13,0
20031012,12.7,0
20031013,13.6,0
20031014,13.5,0
20031015,12,0
20031016,11.6,0
20031017,11,0
20031018,10.2,0
20031019,9.8,0
20031020,9.2,0
20031021,6.3,4.6
20031022,6.3,0.6
20031023,8.8,0
20031024,5.2,0
20031025,5.8,0.2
20031026,8,0
20031027,6.4,0
20031028,6.3,3
20031029,7.3,6
20031030,6.8,11.6
20031031,9,0.6
20031101,9.4,4.4
20031102,10.8,6.2
20031103,11.9,0.2
20031104,9.9,0.2
20031105,12.7,0
20031106,12.9,0
20031107,11,0
20031108,9.4,0
20031109,7.8,1.2
20031110,10.6,0
20031111,10.1,4.4
20031112,11.3,0.2
20031113,10,0.8
20031114,12,0
20031115,11.1,0
20031116,7.9,0
20031117,8.3,2.8
20031118,11.5,0
20031119,13.4,0.2
20031120,12,5.8
20031121,9.5,12.4
20031122,8.4,27
20031123,7,18.2
20031124,8,0.2
20031125,7.5,16.4
20031126,9.1,2.6
20031127,5.5,0.2
20031128,5.3,0
20031129,7.4,3
20031130,8,7.4
20031201,8.9,5
20031202,8.4,1.2
20031203,8.4,0
20031204,8.2,0
20031205,8.6,0.2
20031206,5.6,0.2
20031207,3.4,0
20031208,3.4,0
20031209,4.6,0
20031210,6.2,5.2
20031211,6.6,1.2
20031212,8.2,8.2
20031213,10,1.4
20031214,8,0
20031215,4.3,0
20031216,1.5,0
20031217,4,0
20031218,4.4,0
20031219,5.4,1.8
20031220,8.9,3.4
20031221,5.4,0
20031222,2.8,1.2
20031223,5.2,1.6
20031224,7.6,0
20031225,10.3,0.2
20031226,10,1.6
20031227,5.8,2.2
20031228,4.2,2.6
20031229,2.4,8.8
20031230,3.4,1.2
20031231,3.3,4.6
20040101,4.3,1.2
20040102,4.6,0
20040103,1.6,1
20040104,3.6,0.4
20040105,7.1,1.8
20040106,9.3,0
20040107,8.5,7.4
20040108,9.9,2.8
20040109,7.1,0.4
20040110,7.9,7.6
20040111,10.1,5.8
20040112,7.4,7.6
20040113,7.6,1.8
20040114,5.6,2
20040115,5.2,6.6
20040116,5.8,0
20040117,3.2,0.2
20040118,3.8,0
20040119,5.6,0.2
20040120,9,0.8
20040121,8.8,0
20040122,7.5,5.4
20040123,7.4,3.8
20040124,7,0.2
20040125,3.4,0
20040126,3.4,0
20040127,3.8,0.7
20040128,2.3,4
20040129,0.9,0
20040130,4.8,4.8
20040131,8.2,5.4
20040201,11.1,7.6
20040202,12,0
20040203,13.4,1.4
20040204,14.4,0.2
20040205,12.8,1.6
20040206,10.8,5
20040207,8,1
20040208,6.6,0
20040209,1.9,0
20040210,4.7,0
20040211,7.8,0
20040212,9.5,0
20040213,8.5,0.8
20040214,8.4,1.4
20040215,7.2,0.4
20040216,6.7,0
20040217,6.1,3.4
20040218,6,0.8
20040219,5.3,0
20040220,2.2,0
20040221,3.6,0
20040222,4.4,0
20040223,3,0
20040224,1.6,2.2
20040225,2,0
20040226,0.8,0
20040227,0,0.1
20040228,0.4,0
20040229,2.4,0.4
20040301,2.4,0
20040302,2.5,0
20040303,4.7,2.4
20040304,6.8,0
20040305,7.5,0
20040306,6.9,1.2
20040307,5.8,0.8
20040308,5.9,0
20040309,5.4,0
20040310,3.2,0
20040311,4.2,4.5
20040312,3.6,5.6
20040313,7.4,2.4
20040314,8.9,2
20040315,11,0.2
20040316,14.1,0
20040317,10.8,0
20040318,10.7,1.8
20040319,10.2,3
20040320,11,0.2
20040321,9.5,0.4
20040322,6.4,1.6
20040323,5.6,1.2
20040324,6.5,1.4
20040325,4.5,0
20040326,5.5,0.8
20040327,6.7,0
20040328,8,0
20040329,10.4,0
20040330,10,0
20040331,12.6,0
20040401,13,3.4
20040402,12.6,0
20040403,10.5,4.6
20040404,10,4.8
20040405,9.3,0.2
20040406,7.4,7.2
20040407,7.6,1.2
20040408,6.4,0.4
20040409,7.8,1.4
20040410,8.6,0
20040411,7.5,0
20040412,10.2,0
20040413,11,0
20040414,10.9,0
20040415,9.6,0
20040416,13.2,0
20040417,11.2,4.4
20040418,8.9,13.4
20040419,7.8,5.3
20040420,8.2,1
20040421,12.5,2.2
20040422,11,0
20040423,12.3,0
20040424,15,0
20040425,14.8,0
20040426,14.8,0
20040427,14.9,13.4
20040428,12,0.4
20040429,8.4,3
20040430,10,3.4
20040501,11.2,0
20040502,12.8,0.8
20040503,11.4,10
20040504,9.3,8.6
20040505,9.5,1
20040506,10.8,0
20040507,12.2,3.4
20040508,11.1,1.4
20040509,12.8,2.2
20040510,16,0
20040511,13,0
20040512,11.1,0
20040513,13.2,0
20040514,14.4,0
20040515,16.5,0
20040516,17.4,0
20040517,17.6,0
20040518,18.3,0
20040519,17.6,0
20040520,18.2,5.2
20040521,12.2,0
20040522,10.6,0
20040523,12.4,0
20040524,14.4,0
20040525,15.2,0
20040526,14.8,1.6
20040527,13.6,0
20040528,13.7,0
20040529,17.5,0.4
20040530,15.2,0.4
20040531,15.3,10
20040601,14.5,0.2
20040602,15.9,0
20040603,16,0.2
20040604,19.2,0
20040605,18.1,0
20040606,19.4,0
20040607,21,0
20040608,23.2,0
20040609,19.4,0
20040610,19.6,0
20040611,17.8,0
20040612,16.6,0
20040613,18.6,0
20040614,21.8,0
20040615,20.9,0
20040616,20,0
20040617,17,0
20040618,16.2,0
20040619,13.3,0
20040620,12.2,8.2
20040621,13.6,13.8
20040622,15,10
20040623,15.2,1
20040624,15.8,0.2
20040625,15.5,0
20040626,14.8,1.2
20040627,19.2,5.6
20040628,15.4,0
20040629,17.4,0
20040630,17.8,0
20040701,15.6,4.4
20040702,15.6,3.2
20040703,15.8,0.4
20040704,14.9,0
20040705,15.3,0
20040706,17.4,0
20040707,17.6,12.6
20040708,15.6,2.2
20040709,15.2,0
20040710,14.2,3.6
20040711,14.8,0
20040712,15.5,0
20040713,15.6,1.2
20040714,17.6,0
20040715,19.5,1
20040716,20.5,0
20040717,20.3,0.4
20040718,19.4,0
20040719,16.8,0
20040720,18.8,8.6
20040721,19.6,0
20040722,20.8,0
20040723,20.2,0
20040724,18.8,0
20040725,18.2,0
20040726,19.3,0
20040727,19.1,0
20040728,20.4,0
20040729,23,0
20040730,21.4,0
20040731,21.6,0
20040801,21.6,0
20040802,21.6,0
20040803,23.2,16.8
20040804,21.6,0
20040805,23,15.8
20040806,21.6,0
20040807,22.3,0
20040808,24.5,0
20040809,21.8,7.4
20040810,21.6,0.2
20040811,20.6,1.2
20040812,20.9,5
20040813,18.8,4.4
20040814,20.3,0
20040815,19.8,0
20040816,18.8,2.2
20040817,19.2,7.2
20040818,20.2,6.2
20040819,18.8,1.8
20040820,18,2.4
20040821,15.7,0
20040822,17.4,8.4
20040823,17.8,5.4
20040824,19,9
20040825,17.4,10
20040826,17,3.4
20040827,17.7,0.8
20040828,15.8,0
20040829,15.4,0.2
20040830,16.2,0
20040831,14.8,0
20040901,15.6,0
20040902,18.4,0
20040903,19.8,0
20040904,20,0
20040905,21.4,0
20040906,20.4,0
20040907,20.8,0
20040908,18.6,0
20040909,20.2,1.6
20040910,18,0
20040911,19.2,0
20040912,15.2,4.6
20040913,16.7,3.4
20040914,15.4,0.2
20040915,13.6,0
20040916,13.3,0
20040917,16.6,0.4
20040918,18.2,1.2
20040919,13,0
20040920,16.6,1.8
20040921,13.3,0
20040922,15,0.4
20040923,18.2,1
20040924,12,0
20040925,10.3,0.7
20040926,15.4,0
20040927,16.8,0
20040928,16.5,0
20040929,14.6,1.4
20040930,16.6,2.2
20041001,13.4,1.4
20041002,13.8,3.6
20041003,13.4,13.6
20041004,14.8,0
20041005,12.7,0.2
20041006,12.2,2
20041007,11.6,0
20041008,11.5,0
20041009,11.6,0
20041010,13,0
20041011,11.4,0.8
20041012,12.3,1.6
20041013,12.8,34.4
20041014,11.6,2.6
20041015,9.4,2.2
20041016,9.8,0.6
20041017,9.6,0.2
20041018,10.6,0
20041019,9.8,5.6
20041020,13.3,8.6
20041021,12.2,0
20041022,13.8,0
20041023,15.3,10.8
20041024,16,2.8
20041025,13,0
20041026,10,0
20041027,9.8,3.2
20041028,13,2.4
20041029,12.6,0
20041030,13.2,0
20041031,12,0
20041101,10.4,2.6
20041102,10.7,0.8
20041103,12.4,0.2
20041104,11.3,0
20041105,8.1,0
20041106,10,0.4
20041107,10.6,1.6
20041108,10.9,1
20041109,9.2,4.4
20041110,8,0
20041111,8,0.2
20041112,10.4,0.4
20041113,5.2,0.2
20041114,4.8,0
20041115,6.1,0
20041116,9.8,0
20041117,11.7,3.4
20041118,10,6.2
20041119,3.4,0
20041120,2.5,2.2
20041121,7.4,0.6
20041122,9.6,0
20041123,11,0
20041124,10.3,0
20041125,9.8,0.2
20041126,10.3,1.2
20041127,8.6,2.4
20041128,6.8,1.6
20041129,7.4,0
20041130,5.8,0
20041201,4.2,0
20041202,4,0
20041203,4.2,0
20041204,6.1,0
20041205,8.2,0
20041206,10,0
20041207,6.2,0
20041208,8,0
20041209,5.7,0
20041210,5.4,0
20041211,3.8,0
20041212,3.4,0
20041213,4.2,0.2
20041214,5.9,0
20041215,9.6,0.6
20041216,10.4,3.4
20041217,6.6,13
20041218,4.3,12
20041219,4.9,0
20041220,1.8,0.2
20041221,4,6.6
20041222,6.7,0.4
20041223,10.2,0
20041224,9.4,0.2
20041225,3,0
20041226,0.9,0
20041227,2.8,9.8
20041228,2.8,0
20041229,6.4,0
20041230,7.6,0
20041231,10.6,0
20050101,8.6,1
20050102,5.6,0
20050103,7,0
20050104,8.7,1.4
20050105,5.5,0.2
20050106,8.4,0
20050107,10.2,3
20050108,8.4,0.2
20050109,8.8,0.2
20050110,9.9,2.6
20050111,10.2,1
20050112,7.8,0
20050113,5,0
20050114,5,0
20050115,6.8,0
20050116,7.9,0
20050117,7.6,3.2
20050118,4.6,0.2
20050119,6.9,0
20050120,8.8,0.8
20050121,6.7,0
20050122,3.8,0.6
20050123,3.6,0
20050124,3.2,0.2
20050125,3.9,0
20050126,2.6,0.2
20050127,4.4,3.6
20050128,6.5,2.6
20050129,6,0
20050130,6.9,0
20050131,6.4,0.6
20050201,8.1,0.2
20050202,7.2,0
20050203,7,0
20050204,8.2,0
20050205,6,0.4
20050206,7.3,0
20050207,4.8,0.8
20050208,6.2,0
20050209,7.2,0.2
20050210,10,3.6
20050211,8.9,1.8
20050212,9.8,2.4
20050213,4.6,0.2
20050214,4.8,0
20050215,4.6,0
20050216,3.5,0
20050217,3.2,3
20050218,5.9,0.4
20050219,4.5,0
20050220,2.1,0.4
20050221,3.3,2
20050222,2.7,0.4
20050223,1.4,0.2
20050224,1.7,1.5
20050225,1.3,1
20050226,2.6,0.8
20050227,1.8,0
20050228,-0.4,0.4
20050301,2.4,3.8
20050302,2.7,1.6
20050303,1.8,0.4
20050304,1.6,2.4
20050305,3,0.8
20050306,1.3,0
20050307,3,0
20050308,5.2,0
20050309,6.6,0
20050310,6.6,0
20050311,6.7,4
20050312,5.2,0
20050313,3,0
20050314,5.6,0
20050315,8,0
20050316,15,0.2
20050317,15.1,0
20050318,13.9,0
20050319,13.1,0
20050320,11,0
20050321,11.2,1.8
20050322,12.4,2.8
20050323,12.6,3.2
20050324,13,0
20050325,12.2,0
20050326,11,0.6
20050327,9.3,0
20050328,10.4,0
20050329,8,21
20050330,9.3,1
20050331,9.9,0
20050401,12,0
20050402,13.4,0
20050403,13.2,0
20050404,11.2,0.6
20050405,8.1,0.4
20050406,10.7,3.6
20050407,10.2,1.2
20050408,6.3,0.2
20050409,5,0
20050410,10.8,0
20050411,11.4,0
20050412,10.2,2.6
20050413,9.9,0.2
20050414,9.2,0
20050415,6.4,1.8
20050416,6.1,0
20050417,8.2,4.8
20050418,11.5,2.6
20050419,9.5,0
20050420,7.9,0
20050421,10.5,0
20050422,11.3,0
20050423,11.3,0.2
20050424,11.2,4.2
20050425,10.4,2.8
20050426,11.4,2
20050427,11.2,2.6
20050428,11.6,0.2
20050429,14.2,0
20050430,17.2,0
20050501,18.8,0.6
20050502,17.3,0.4
20050503,14.7,3.2
20050504,11.4,0
20050505,10.9,0
20050506,13.4,1.6
20050507,12.2,0.2
20050508,9.8,1.6
20050509,8.8,0
20050510,8.4,0.4
20050511,7.8,0
20050512,9.6,0
20050513,12.2,0
20050514,10.9,0
20050515,10.6,0
20050516,12.3,2.8
20050517,8.7,0
20050518,10.2,0.4
20050519,12,5.2
20050520,15.9,0.4
20050521,13,2.4
20050522,13.2,0
20050523,12.6,0.2
20050524,14.4,0.2
20050525,16.4,0
20050526,19.2,0
20050527,22.2,0
20050528,17.9,0
20050529,13,0
20050530,14.2,0.2
20050531,14.3,0
20050601,13.6,1.4
20050602,16.6,0
20050603,17.3,11.2
20050604,15.9,0
20050605,15.2,0
20050606,15,0
20050607,12,0
20050608,14.3,0
20050609,16.1,0
20050610,17.2,0
20050611,12.4,0.2
20050612,15.4,0
20050613,12.9,0
20050614,14.5,2
20050615,16.5,0.8
20050616,16.9,0.4
20050617,21.9,0
20050618,23.2,0
20050619,25.2,0
20050620,23.6,0
20050621,20.8,0
20050622,21.6,0
20050623,23.5,0
20050624,21.6,7.8
20050625,17.8,0
20050626,17,0
20050627,19.2,0
20050628,20.8,5
20050629,20.6,1
20050630,17.4,2.8
20050701,17.4,0.4
20050702,19.2,0
20050703,16.6,0
20050704,15.3,2.2
20050705,13.8,1.6
20050706,16.5,0.6
20050707,16.3,0.4
20050708,16.5,0
20050709,18.5,0
20050710,21.8,0
20050711,23,0
20050712,20.8,0
20050713,22.1,0
20050714,24.5,0
20050715,22.4,0
20050716,19.4,0
20050717,21.8,0
20050718,21,0.4
20050719,18.5,0
20050720,20,0
